    Date,       Lat,       Lon,    TAV,    TAH,    TIR,      sec
20150818,   31.8247, -110.2827,  292.7,  265.2,   30.2,  57054.1
20150818,   31.8247, -110.2775,  292.4,  264.5,   30.4,  57045.6
20150818,   31.8247, -110.2723,  291.3,  264.9,   30.6,  57038.7
20150818,   31.8247, -110.2671,  290.3,  265.6,   30.8,  57033.9
20150818,   31.8247, -110.2619,  290.4,  265.6,   30.9,  57028.4
20150818,   31.8247, -110.2567,  291.1,  265.0,   31.0,  57020.2
20150818,   31.8247, -110.2516,  291.1,  264.5,   30.8,  57012.8
20150818,   31.8247, -110.2464,  290.9,  264.2,   30.6,  57006.5
20150818,   31.8247, -110.2412,  290.4,  263.8,   30.8,  56999.5
20150818,   31.8247, -110.2360,  289.7,  263.2,   31.2,  56991.6
20150818,   31.8247, -110.2308,  289.7,  262.8,   31.2,  56985.1
20150818,   31.8247, -110.2256,  290.3,  262.9,   30.0,  56979.3
20150818,   31.8247, -110.2204,  290.9,  263.6,   27.4,  56974.2
20150818,   31.8247, -110.2153,  290.3,  265.0,   25.9,  56968.1
20150818,   31.8247, -110.2101,  289.3,  266.4,   25.4,  56959.2
20150818,   31.8247, -110.2049,  288.8,  267.6,   25.5,  56950.6
20150818,   31.8247, -110.1997,  288.7,  268.6,   26.2,  56943.8
20150818,   31.8247, -110.1945,  288.2,  268.0,   27.3,  56936.8
20150818,   31.8247, -110.1893,  287.9,  266.0,   28.2,  56929.8
20150818,   31.8247, -110.1841,  287.9,  264.9,   28.8,  56923.3
20150818,   31.8247, -110.1789,  288.2,  265.3,   29.1,  56916.0
20150818,   31.8247, -110.1738,  288.6,  266.2,   29.3,  56909.1
20150818,   31.8247, -110.1686,  289.1,  267.1,   29.4,  56902.8
20150818,   31.8247, -110.1634,  289.7,  268.4,   29.0,  56897.8
20150818,   31.8247, -110.1582,  289.8,  268.5,   28.6,  56894.8
20150818,   31.8247, -110.1530,  289.7,  267.6,   28.3,  56888.9
20150818,   31.8247, -110.1478,  289.4,  266.1,   28.1,  56879.2
20150818,   31.8247, -110.1426,  288.5,  263.4,   27.6,  56870.9
20150818,   31.8247, -110.1375,  288.0,  259.3,   27.4,  56862.9
20150818,   31.8247, -110.1323,  288.3,  256.1,   27.5,  56856.0
20150818,   31.8247, -110.1271,  288.6,  255.0,   27.8,  56849.8
20150818,   31.8247, -110.1219,  289.2,  255.2,   28.1,  56843.5
20150818,   31.8247, -110.1167,  290.0,  256.6,   28.4,  56836.9
20150818,   31.8247, -110.1115,  290.9,  258.9,   28.6,  56828.9
20150818,   31.8247, -110.1063,  291.2,  260.2,   28.7,  56822.0
20150818,   31.8247, -110.1011,  291.3,  260.6,   28.9,  56817.0
20150818,   31.8247, -110.0960,  291.6,  261.7,   29.1,  56809.5
20150818,   31.8247, -110.0908,  292.2,  262.4,   29.1,  56801.5
20150818,   31.8247, -110.0856,  293.0,  261.9,   29.0,  56795.8
20150818,   31.8247, -110.0804,  293.6,  261.8,   29.0,  56788.4
20150818,   31.8247, -110.0752,  293.2,  262.0,   28.9,  56781.5
20150818,   31.8247, -110.0700,  292.5,  262.3,   28.4,  56774.9
20150818,   31.8247, -110.0648,  292.0,  262.9,   27.8,  56768.1
20150818,   31.8247, -110.0596,  291.6,  263.8,   27.6,  56762.0
20150818,   31.8247, -110.0545,  291.6,  264.6,   27.7,  56755.0
20150818,   31.8247, -110.0493,  292.1,  264.4,   28.0,  56747.7
20150818,   31.8247, -110.0441,  292.3,  264.5,   27.9,  56742.3
20150818,   31.8247, -110.0389,  292.6,  264.9,   27.7,  56737.0
20150818,   31.8247, -110.0337,  292.8,  265.1,   27.6,  56730.5
20150818,   31.8247, -110.0285,  292.7,  264.7,   27.6,  56723.4
20150818,   31.8247, -110.0233,  292.2,  263.5,   27.7,  56716.8
20150818,   31.8247, -110.0182,  291.6,  261.7,   27.9,  56708.3
20150818,   31.8247, -110.0130,  291.3,  261.0,   27.7,  56702.3
20150818,   31.8247, -110.0078,  291.4,  261.4,   27.4,  56696.7
20150818,   31.8247, -110.0026,  291.6,  261.9,   27.0,  56690.2
20150818,   31.8247, -109.9974,  290.8,  261.1,   26.6,  56682.8
20150818,   31.8247, -109.9922,  289.1,  258.0,   26.2,  56675.5
20150818,   31.8247, -109.9870,  287.3,  254.4,   26.0,  56669.5
20150818,   31.8247, -109.9818,  285.9,  251.5,   25.9,  56664.6
20150818,   31.8247, -109.9767,  285.4,  249.7,   25.8,  56660.5
20150818,   31.8247, -109.9715,  285.9,  248.9,   25.8,  56656.6
20150818,   31.8247, -109.9663,  286.7,  249.8,   25.9,  56650.1
20150818,   31.8247, -109.9611,  287.4,  252.7,   26.0,  56642.2
20150818,   31.8247, -109.9559,  287.9,  256.9,   25.9,  56635.7
20150818,   31.8247, -109.9507,  287.7,  261.3,   25.2,  56630.4
20150818,   31.8247, -109.9455,  286.9,  264.8,   24.2,  56625.1
20150818,   31.8247, -109.9404,  285.9,  267.8,   23.7,  56620.1
20150818,   31.8247, -109.9352,  285.1,  270.1,   23.7,  56614.4
20150818,   31.8247, -109.9300,  284.5,  271.8,   22.9,  56607.2
20150818,   31.8247, -109.9248,  284.1,  273.7,   23.0,  56599.2
20150818,   31.8247, -109.9196,  284.0,  275.3,   25.0,  56591.1
20150818,   31.8247, -109.9144,  284.7,  276.7,   27.4,  56581.4
20150818,   31.8247, -109.9092,  286.4,  277.7,   28.7,  56573.6
20150818,   31.8247, -109.9040,  288.2,  277.4,   29.2,  56567.5
20150818,   31.8247, -109.8989,  289.7,  275.9,   29.7,  56560.6
20150818,   31.8247, -109.8937,  290.7,  274.1,   29.8,  56553.1
20150818,   31.8247, -109.8885,  291.4,  273.0,   30.2,  56543.7
20150818,   31.8247, -109.8833,  291.9,  272.5,   30.6,  56535.7
20150818,   31.8247, -109.8781,  292.1,  272.3,   30.4,  56532.4
20150818,   31.8247, -109.8729,  292.4,  272.0,   30.3,  56529.5
20150818,   31.8247, -109.8677,  293.6,  270.8,   30.7,  56520.6
20150818,   31.8247, -109.8626,  293.5,  269.4,   30.8,  56510.6
20150818,   31.8247, -109.8574,  292.9,  267.9,   30.4,  56501.3
20150818,   31.8247, -109.8522,  293.2,  267.5,   30.3,  56495.5
20150818,   31.8247, -109.8470,  293.1,  266.5,   30.2,  56489.8
20150818,   31.8247, -109.8418,  292.6,  264.8,   30.0,  56483.5
20150818,   31.8247, -109.8366,  292.0,  263.5,   29.7,  56479.5
20150818,   31.8247, -109.8314,  291.6,  262.7,   29.4,  56477.5
20150818,   31.8247, -109.8262,  291.4,  261.8,   29.3,  56476.8
20150818,   31.8247, -109.8211,  291.8,  260.7,   29.1,  56481.1
20150818,   31.8247, -109.8159,  292.7,  261.7,   28.2,  56493.6
20150818,   31.8247, -109.8107,  293.0,  261.5,   28.2,  56494.1
20150818,   31.8247, -109.8055,  293.3,  259.9,   29.5,  56485.9
20150818,   31.8293, -110.9933,  287.9,  257.9,   30.5,  58013.0
20150818,   31.8293, -110.9881,  288.8,  259.5,   29.8,  58022.8
20150818,   31.8293, -110.9829,  289.9,  262.0,   30.7,  58024.6
20150818,   31.8293, -110.9777,  291.1,  264.2,   32.0,  58010.6
20150818,   31.8293, -110.9725,  292.0,  264.4,   32.5,  57992.8
20150818,   31.8293, -110.9673,  292.4,  264.7,   32.7,  57992.4
20150818,   31.8293, -110.9621,  292.6,  264.7,   33.1,  58012.6
20150818,   31.8293, -110.9569,  293.1,  263.2,   33.6,  58004.5
20150818,   31.8293, -110.9518,  293.3,  262.7,   33.7,  57986.0
20150818,   31.8293, -110.9466,  293.4,  263.0,   33.7,  57982.9
20150818,   31.8293, -110.9414,  293.6,  263.0,   33.6,  57978.0
20150818,   31.8293, -110.9362,  293.9,  262.3,   33.3,  57952.3
20150818,   31.8293, -110.9310,  293.8,  263.5,   33.1,  57939.4
20150818,   31.8293, -110.9258,  293.6,  266.0,   33.1,  57952.0
20150818,   31.8293, -110.9206,  293.5,  267.2,   33.0,  57974.4
20150818,   31.8293, -110.9155,  293.8,  265.8,   32.5,  57948.0
20150818,   31.8293, -110.9103,  293.8,  265.3,   32.4,  57936.7
20150818,   31.8293, -110.9051,  293.6,  265.7,   32.4,  57962.0
20150818,   31.8293, -110.8999,  293.2,  266.5,   32.7,  58016.9
20150818,   31.8293, -110.8947,  292.9,  266.8,   32.8,  58048.7
20150818,   31.8293, -110.8895,  293.2,  266.3,   32.5,  57993.7
20150818,   31.8293, -110.8843,  293.4,  266.3,   32.3,  57945.9
20150818,   31.8293, -110.8792,  293.7,  266.6,   32.3,  57923.7
20150818,   31.8293, -110.8740,  293.9,  266.6,   32.4,  57914.0
20150818,   31.8293, -110.8688,  293.8,  266.8,   32.3,  57916.7
20150818,   31.8293, -110.8636,  293.2,  268.0,   32.3,  57950.7
20150818,   31.8293, -110.8584,  292.3,  269.0,   32.3,  57976.8
20150818,   31.8293, -110.8532,  292.0,  268.7,   32.0,  57959.4
20150818,   31.8293, -110.8480,  292.5,  267.5,   31.6,  57916.7
20150818,   31.8293, -110.8428,  292.9,  266.0,   31.4,  57884.4
20150818,   31.8293, -110.8377,  292.5,  265.8,   31.4,  57864.7
20150818,   31.8293, -110.8325,  292.0,  266.6,   31.5,  57846.9
20150818,   31.8293, -110.8273,  291.8,  267.7,   31.5,  57851.4
20150818,   31.8293, -110.8221,  291.4,  269.1,   31.6,  57875.3
20150818,   31.8293, -110.8169,  290.9,  270.6,   31.6,  57874.4
20150818,   31.8293, -110.8117,  290.5,  271.3,   31.5,  57822.9
20150818,   31.8293, -110.8065,  289.9,  270.1,   31.3,  57767.6
20150818,   31.8293, -110.8013,  289.6,  268.9,   30.9,  57743.8
20150818,   31.8293, -110.7962,  289.2,  268.9,   29.9,  57735.8
20150818,   31.8293, -110.7910,  288.1,  270.3,   28.8,  57729.6
20150818,   31.8293, -110.7858,  286.7,  271.9,   27.5,  57722.8
20150818,   31.8293, -110.7806,  285.5,  273.5,   25.6,  57716.7
20150818,   31.8293, -110.7754,  284.5,  275.0,   25.2,  57712.1
20150818,   31.8293, -110.7702,  283.7,  275.6,   27.2,  57705.7
20150818,   31.8293, -110.7650,  284.0,  276.1,   28.8,  57696.6
20150818,   31.8293, -110.7599,  285.1,  276.8,   29.9,  57686.9
20150818,   31.8293, -110.7547,  286.0,  277.1,   30.5,  57679.7
20150818,   31.8293, -110.7495,  286.5,  277.3,   30.7,  57673.1
20150818,   31.8293, -110.7443,  287.0,  277.1,   30.7,  57665.1
20150818,   31.8293, -110.7391,  287.3,  276.1,   30.6,  57656.8
20150818,   31.8293, -110.7339,  287.1,  274.8,   30.6,  57650.0
20150818,   31.8293, -110.7287,  286.8,  274.1,   30.6,  57645.6
20150818,   31.8293, -110.7236,  286.8,  273.4,   30.7,  57641.3
20150818,   31.8293, -110.7184,  287.3,  272.4,   30.4,  57632.2
20150818,   31.8293, -110.7132,  287.8,  272.1,   29.8,  57620.6
20150818,   31.8293, -110.7080,  287.8,  272.9,   29.4,  57614.4
20150818,   31.8293, -110.7028,  287.9,  273.1,   29.4,  57609.1
20150818,   31.8293, -110.6976,  288.2,  272.4,   29.6,  57602.5
20150818,   31.8293, -110.6924,  288.4,  271.3,   29.9,  57594.8
20150818,   31.8293, -110.6872,  288.5,  270.9,   29.9,  57587.9
20150818,   31.8293, -110.6821,  288.4,  270.9,   29.5,  57581.4
20150818,   31.8293, -110.6769,  288.3,  270.7,   29.5,  57575.3
20150818,   31.8293, -110.6717,  288.7,  270.6,   29.5,  57571.2
20150818,   31.8293, -110.6665,  289.0,  270.6,   29.5,  57567.6
20150818,   31.8293, -110.6613,  289.0,  270.8,   30.1,  57559.3
20150818,   31.8293, -110.6561,  288.8,  270.6,   30.9,  57548.5
20150818,   31.8293, -110.6509,  288.7,  270.1,   31.6,  57541.2
20150818,   31.8293, -110.6457,  288.8,  269.4,   32.1,  57534.6
20150818,   31.8293, -110.6406,  288.9,  268.6,   32.3,  57528.5
20150818,   31.8293, -110.6354,  289.1,  268.8,   32.1,  57524.0
20150818,   31.8293, -110.6302,  289.5,  270.1,   31.9,  57517.4
20150818,   31.8293, -110.6250,  289.8,  270.8,   31.5,  57504.2
20150818,   31.8293, -110.6198,  289.5,  270.0,   31.6,  57498.5
20150818,   31.8293, -110.6146,  289.5,  268.8,   32.0,  57494.1
20150818,   31.8293, -110.6094,  290.1,  267.3,   32.4,  57485.1
20150818,   31.8293, -110.6043,  290.2,  266.8,   32.4,  57479.7
20150818,   31.8293, -110.5991,  290.1,  266.2,   32.2,  57475.4
20150818,   31.8293, -110.5939,  290.4,  265.9,   31.4,  57468.7
20150818,   31.8293, -110.5887,  290.6,  267.2,   30.3,  57461.2
20150818,   31.8293, -110.5835,  291.1,  267.5,   30.5,  57453.3
20150818,   31.8293, -110.5783,  291.5,  266.2,   31.4,  57445.6
20150818,   31.8293, -110.5731,  291.7,  265.6,   31.8,  57439.0
20150818,   31.8293, -110.5679,  292.1,  265.7,   31.7,  57432.4
20150818,   31.8293, -110.5628,  292.4,  265.1,   31.0,  57424.9
20150818,   31.8293, -110.5576,  292.1,  264.5,   30.4,  57417.8
20150818,   31.8293, -110.5524,  291.0,  265.0,   30.1,  57411.0
20150818,   31.8293, -110.5472,  290.3,  265.8,   30.3,  57404.2
20150818,   31.8293, -110.5420,  289.9,  266.5,   30.6,  57397.4
20150818,   31.8293, -110.5368,  289.6,  267.0,   30.4,  57389.9
20150818,   31.8293, -110.5316,  289.3,  268.0,   29.8,  57382.8
20150818,   31.8293, -110.5265,  289.1,  269.0,   29.7,  57376.8
20150818,   31.8293, -110.5213,  289.1,  269.6,   29.9,  57369.0
20150818,   31.8293, -110.5161,  289.3,  269.9,   30.3,  57359.8
20150818,   31.8293, -110.5109,  289.3,  269.8,   30.4,  57352.6
20150818,   31.8293, -110.5057,  289.3,  269.5,   29.8,  57346.2
20150818,   31.8293, -110.5005,  289.3,  269.8,   29.5,  57340.4
20150818,   31.8293, -110.4953,  289.4,  270.7,   29.7,  57335.3
20150818,   31.8293, -110.4901,  289.4,  271.9,   29.5,  57330.0
20150818,   31.8293, -110.4850,  288.3,  272.8,   28.6,  57322.8
20150818,   31.8293, -110.4798,  287.1,  273.1,   27.4,  57316.5
20150818,   31.8293, -110.4746,  286.5,  273.4,   26.4,  57312.8
20150818,   31.8293, -110.4694,  286.0,  273.3,   26.5,  57307.7
20150818,   31.8293, -110.4642,  284.8,  273.3,   27.0,  57300.2
20150818,   31.8293, -110.4590,  283.4,  273.5,   26.3,  57291.3
20150818,   31.8293, -110.4538,  282.0,  273.5,   25.4,  57282.2
20150818,   31.8293, -110.4487,  281.1,  273.4,   24.5,  57275.8
20150818,   31.8293, -110.4435,  281.4,  273.9,   23.2,  57275.1
20150818,   31.8293, -110.4383,  282.4,  274.9,   21.5,  57275.8
20150818,   31.8293, -110.4331,  282.1,  275.3,   21.3,  57271.5
20150818,   31.8293, -110.4279,  281.0,  275.2,   21.9,  57263.1
20150818,   31.8293, -110.4227,  280.5,  275.2,   22.2,  57252.5
20150818,   31.8293, -110.4175,  280.8,  275.4,   22.8,  57244.1
20150818,   31.8293, -110.4123,  281.3,  275.7,   24.8,  57236.4
20150818,   31.8293, -110.4072,  282.4,  276.3,   27.2,  57227.4
20150818,   31.8293, -110.4020,  284.4,  277.1,   28.3,  57219.6
20150818,   31.8293, -110.3968,  285.6,  277.4,   27.9,  57214.3
20150818,   31.8293, -110.3916,  286.6,  277.7,   27.5,  57206.1
20150818,   31.8293, -110.3864,  287.4,  278.4,   28.1,  57191.8
20150818,   31.8293, -110.3812,  287.6,  279.2,   29.0,  57183.1
20150818,   31.8293, -110.3760,  287.7,  279.5,   29.5,  57178.3
20150818,   31.8293, -110.3709,  288.4,  278.4,   29.9,  57169.8
20150818,   31.8293, -110.3657,  289.1,  276.9,   30.2,  57159.3
20150818,   31.8293, -110.3605,  288.9,  275.9,   30.3,  57154.1
20150818,   31.8293, -110.3553,  288.8,  274.6,   30.6,  57150.3
20150818,   31.8293, -110.3501,  289.8,  271.8,   31.2,  57142.0
20150818,   31.8293, -110.3449,  291.3,  270.1,   31.8,  57132.3
20150818,   31.8293, -110.3397,  292.0,  270.6,   31.9,  57127.7
20150818,   31.8293, -110.3345,  292.5,  270.3,   31.8,  57123.2
20150818,   31.8293, -110.3294,  292.9,  268.5,   31.6,  57115.7
20150818,   31.8293, -110.3242,  293.1,  267.3,   31.3,  57108.0
20150818,   31.8293, -110.3190,  293.0,  267.3,   30.9,  57100.8
20150818,   31.8293, -110.3138,  292.4,  268.3,   30.6,  57094.3
20150818,   31.8293, -110.3086,  292.2,  269.0,   30.5,  57089.0
20150818,   31.8293, -110.3034,  292.7,  268.7,   30.2,  57081.0
20150818,   31.8293, -110.2982,  293.2,  268.4,   29.9,  57072.9
20150818,   31.8293, -110.2931,  292.9,  268.0,   29.9,  57067.3
20150818,   31.8293, -110.2879,  292.6,  266.9,   30.1,  57060.2
20150818,   31.8293, -110.2827,  292.8,  265.7,   30.2,  57052.4
20150818,   31.8293, -110.2775,  292.5,  265.0,   30.4,  57045.1
20150818,   31.8293, -110.2723,  291.5,  264.9,   30.7,  57038.7
20150818,   31.8293, -110.2671,  290.6,  265.2,   30.8,  57033.2
20150818,   31.8293, -110.2619,  290.6,  264.9,   30.9,  57026.2
20150818,   31.8293, -110.2567,  291.2,  263.8,   30.9,  57017.7
20150818,   31.8293, -110.2516,  291.3,  263.0,   30.8,  57011.3
20150818,   31.8293, -110.2464,  291.1,  262.8,   30.7,  57006.5
20150818,   31.8293, -110.2412,  290.6,  262.6,   30.9,  57000.2
20150818,   31.8293, -110.2360,  289.9,  261.5,   31.3,  56991.5
20150818,   31.8293, -110.2308,  289.6,  260.7,   31.2,  56984.9
20150818,   31.8293, -110.2256,  290.1,  260.7,   30.0,  56978.8
20150818,   31.8293, -110.2204,  290.5,  261.7,   27.7,  56972.1
20150818,   31.8293, -110.2153,  289.9,  263.1,   26.2,  56965.7
20150818,   31.8293, -110.2101,  288.7,  263.9,   25.4,  56958.5
20150818,   31.8293, -110.2049,  287.9,  264.2,   25.3,  56952.0
20150818,   31.8293, -110.1997,  287.4,  264.7,   26.0,  56945.5
20150818,   31.8293, -110.1945,  286.9,  264.2,   27.3,  56937.5
20150818,   31.8293, -110.1893,  287.0,  263.0,   28.4,  56930.2
20150818,   31.8293, -110.1841,  287.5,  262.6,   28.9,  56924.2
20150818,   31.8293, -110.1789,  288.3,  263.5,   29.2,  56916.9
20150818,   31.8293, -110.1738,  289.0,  264.5,   29.4,  56909.9
20150818,   31.8293, -110.1686,  289.6,  265.5,   29.4,  56903.8
20150818,   31.8293, -110.1634,  290.0,  266.8,   29.0,  56897.8
20150818,   31.8293, -110.1582,  290.0,  267.1,   28.6,  56893.1
20150818,   31.8293, -110.1530,  289.8,  266.3,   28.3,  56886.8
20150818,   31.8293, -110.1478,  289.5,  265.1,   28.1,  56879.3
20150818,   31.8293, -110.1426,  288.5,  262.6,   27.7,  56872.1
20150818,   31.8293, -110.1375,  287.7,  258.7,   27.4,  56863.0
20150818,   31.8293, -110.1323,  288.1,  255.2,   27.6,  56855.2
20150818,   31.8293, -110.1271,  288.9,  253.8,   27.9,  56849.3
20150818,   31.8293, -110.1219,  290.0,  254.0,   28.1,  56843.7
20150818,   31.8293, -110.1167,  291.1,  255.8,   28.3,  56837.4
20150818,   31.8293, -110.1115,  292.0,  258.4,   28.5,  56829.9
20150818,   31.8293, -110.1063,  292.4,  259.8,   28.6,  56823.0
20150818,   31.8293, -110.1011,  292.4,  260.0,   28.7,  56818.0
20150818,   31.8293, -110.0960,  292.4,  260.5,   29.0,  56810.5
20150818,   31.8293, -110.0908,  292.6,  260.8,   29.0,  56801.1
20150818,   31.8293, -110.0856,  293.3,  260.8,   28.9,  56795.8
20150818,   31.8293, -110.0804,  293.7,  261.1,   29.0,  56790.0
20150818,   31.8293, -110.0752,  293.4,  261.4,   28.8,  56783.2
20150818,   31.8293, -110.0700,  292.9,  261.6,   28.2,  56776.2
20150818,   31.8293, -110.0648,  292.4,  262.3,   27.7,  56769.4
20150818,   31.8293, -110.0596,  292.0,  263.2,   27.6,  56763.1
20150818,   31.8293, -110.0545,  292.2,  263.7,   27.7,  56755.7
20150818,   31.8293, -110.0493,  292.7,  263.8,   28.0,  56747.9
20150818,   31.8293, -110.0441,  292.8,  264.3,   28.0,  56742.3
20150818,   31.8293, -110.0389,  292.9,  265.1,   27.8,  56736.6
20150818,   31.8293, -110.0337,  293.1,  265.4,   27.7,  56730.1
20150818,   31.8293, -110.0285,  293.0,  264.8,   27.7,  56724.5
20150818,   31.8293, -110.0233,  292.7,  263.7,   27.7,  56718.9
20150818,   31.8293, -110.0182,  292.3,  261.9,   27.7,  56710.2
20150818,   31.8293, -110.0130,  291.9,  261.2,   27.5,  56703.2
20150818,   31.8293, -110.0078,  291.7,  261.6,   27.3,  56697.7
20150818,   31.8293, -110.0026,  291.5,  262.1,   27.0,  56691.7
20150818,   31.8293, -109.9974,  290.6,  261.6,   26.6,  56684.8
20150818,   31.8293, -109.9922,  288.8,  258.4,   26.2,  56677.6
20150818,   31.8293, -109.9870,  286.8,  254.5,   26.1,  56671.1
20150818,   31.8293, -109.9818,  285.2,  251.6,   26.0,  56665.2
20150818,   31.8293, -109.9767,  284.3,  250.1,   25.8,  56659.5
20150818,   31.8293, -109.9715,  284.5,  250.9,   25.8,  56654.2
20150818,   31.8293, -109.9663,  285.7,  253.2,   26.0,  56646.0
20150818,   31.8293, -109.9611,  286.7,  255.7,   26.0,  56638.5
20150818,   31.8293, -109.9559,  286.9,  259.8,   25.8,  56634.2
20150818,   31.8293, -109.9507,  286.2,  263.8,   25.1,  56630.2
20150818,   31.8293, -109.9455,  284.9,  266.8,   24.1,  56626.6
20150818,   31.8293, -109.9404,  283.8,  269.8,   23.8,  56624.0
20150818,   31.8293, -109.9352,  283.3,  272.1,   24.0,  56620.0
20150818,   31.8293, -109.9300,  283.0,  273.6,   23.4,  56611.5
20150818,   31.8293, -109.9248,  283.0,  275.2,   23.7,  56600.2
20150818,   31.8293, -109.9196,  283.8,  276.4,   25.7,  56590.2
20150818,   31.8293, -109.9144,  285.6,  277.1,   27.9,  56581.5
20150818,   31.8293, -109.9092,  287.6,  277.4,   28.8,  56574.6
20150818,   31.8293, -109.9040,  289.3,  276.9,   29.3,  56567.4
20150818,   31.8293, -109.8989,  290.4,  275.4,   29.6,  56560.1
20150818,   31.8293, -109.8937,  291.0,  274.0,   29.7,  56553.8
20150818,   31.8293, -109.8885,  291.5,  273.2,   30.0,  56545.9
20150818,   31.8293, -109.8833,  292.2,  273.0,   30.4,  56537.1
20150818,   31.8293, -109.8781,  292.5,  272.9,   30.2,  56533.2
20150818,   31.8293, -109.8729,  292.8,  272.1,   30.1,  56529.8
20150818,   31.8293, -109.8677,  293.4,  269.6,   30.6,  56521.7
20150818,   31.8293, -109.8626,  293.2,  268.0,   30.6,  56513.1
20150818,   31.8293, -109.8574,  292.8,  266.8,   30.3,  56503.9
20150818,   31.8293, -109.8522,  293.0,  266.7,   30.3,  56496.5
20150818,   31.8293, -109.8470,  292.9,  266.0,   30.2,  56490.4
20150818,   31.8293, -109.8418,  292.5,  264.4,   29.9,  56484.6
20150818,   31.8293, -109.8366,  292.1,  262.9,   29.6,  56480.2
20150818,   31.8293, -109.8314,  292.1,  261.8,   29.4,  56477.8
20150818,   31.8293, -109.8262,  292.3,  260.1,   29.4,  56478.5
20150818,   31.8293, -109.8211,  292.5,  257.1,   29.4,  56484.5
20150818,   31.8293, -109.8159,  292.7,  254.7,   29.2,  56489.3
20150818,   31.8293, -109.8107,  293.3,  254.8,   29.5,  56485.4
20150818,   31.8293, -109.8055,  293.6,  257.5,   30.3,  56480.3
20150818,   31.8339, -110.9933,  289.8,  259.0,   30.5,  58044.8
20150818,   31.8339, -110.9881,  290.4,  260.4,   29.8,  58056.4
20150818,   31.8339, -110.9829,  291.2,  263.1,   30.4,  58054.8
20150818,   31.8339, -110.9777,  292.2,  265.1,   31.8,  58033.9
20150818,   31.8339, -110.9725,  292.8,  264.6,   32.3,  58011.8
20150818,   31.8339, -110.9673,  292.8,  264.7,   32.6,  58011.5
20150818,   31.8339, -110.9621,  292.7,  265.0,   32.9,  58037.1
20150818,   31.8339, -110.9569,  292.9,  264.1,   33.3,  58045.2
20150818,   31.8339, -110.9518,  293.1,  263.3,   33.6,  58019.8
20150818,   31.8339, -110.9466,  293.4,  263.5,   33.6,  58010.5
20150818,   31.8339, -110.9414,  293.7,  263.8,   33.5,  58011.1
20150818,   31.8339, -110.9362,  294.3,  263.1,   33.3,  57981.9
20150818,   31.8339, -110.9310,  294.4,  263.3,   33.1,  57946.3
20150818,   31.8339, -110.9258,  294.1,  265.4,   33.1,  57954.4
20150818,   31.8339, -110.9206,  293.9,  267.3,   33.1,  57990.4
20150818,   31.8339, -110.9155,  293.9,  266.8,   32.8,  57983.0
20150818,   31.8339, -110.9103,  293.9,  265.8,   32.5,  57968.0
20150818,   31.8339, -110.9051,  293.7,  266.0,   32.5,  57991.3
20150818,   31.8339, -110.8999,  293.3,  266.8,   32.8,  58041.1
20150818,   31.8339, -110.8947,  293.1,  267.2,   32.9,  58076.4
20150818,   31.8339, -110.8895,  293.4,  266.9,   32.7,  58044.8
20150818,   31.8339, -110.8843,  293.7,  266.8,   32.5,  58009.7
20150818,   31.8339, -110.8792,  293.9,  266.9,   32.6,  57993.4
20150818,   31.8339, -110.8740,  294.0,  266.8,   32.6,  57976.2
20150818,   31.8339, -110.8688,  293.9,  266.9,   32.4,  57954.1
20150818,   31.8339, -110.8636,  293.5,  267.9,   32.4,  57970.1
20150818,   31.8339, -110.8584,  292.8,  269.1,   32.4,  58011.8
20150818,   31.8339, -110.8532,  292.4,  269.3,   32.1,  58009.9
20150818,   31.8339, -110.8480,  292.7,  268.2,   31.7,  57961.4
20150818,   31.8339, -110.8428,  292.9,  267.0,   31.5,  57932.6
20150818,   31.8339, -110.8377,  292.7,  266.6,   31.6,  57935.8
20150818,   31.8339, -110.8325,  292.3,  266.9,   31.6,  57918.2
20150818,   31.8339, -110.8273,  292.1,  267.8,   31.7,  57907.2
20150818,   31.8339, -110.8221,  291.7,  269.4,   31.7,  57933.2
20150818,   31.8339, -110.8169,  291.2,  270.9,   31.7,  57952.2
20150818,   31.8339, -110.8117,  290.7,  270.9,   31.5,  57894.4
20150818,   31.8339, -110.8065,  290.4,  269.4,   31.2,  57803.1
20150818,   31.8339, -110.8013,  290.2,  268.3,   30.8,  57755.6
20150818,   31.8339, -110.7962,  289.7,  268.6,   30.0,  57742.1
20150818,   31.8339, -110.7910,  288.9,  269.7,   29.1,  57734.6
20150818,   31.8339, -110.7858,  287.8,  271.0,   27.7,  57726.8
20150818,   31.8339, -110.7806,  286.3,  272.6,   25.6,  57719.7
20150818,   31.8339, -110.7754,  284.9,  274.5,   25.1,  57715.4
20150818,   31.8339, -110.7702,  284.0,  275.6,   27.4,  57710.7
20150818,   31.8339, -110.7650,  283.8,  275.8,   29.4,  57702.4
20150818,   31.8339, -110.7599,  284.6,  276.3,   30.3,  57693.3
20150818,   31.8339, -110.7547,  285.7,  277.0,   30.6,  57687.1
20150818,   31.8339, -110.7495,  286.4,  277.4,   30.8,  57681.2
20150818,   31.8339, -110.7443,  286.9,  277.2,   30.7,  57672.8
20150818,   31.8339, -110.7391,  287.3,  276.3,   30.7,  57663.3
20150818,   31.8339, -110.7339,  287.4,  275.0,   30.9,  57655.2
20150818,   31.8339, -110.7287,  287.5,  274.2,   30.8,  57649.9
20150818,   31.8339, -110.7236,  287.6,  273.9,   30.7,  57645.9
20150818,   31.8339, -110.7184,  287.7,  273.1,   30.6,  57640.0
